GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021200083,207,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,126,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,211,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,39,172,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,238,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,7,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,248,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,157,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,268,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,270,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,314,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,334,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,69,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,441,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,447,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,143,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,487,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,3,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-24,179,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,519,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-30,225,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,522,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,559,202689,Kemba Walker,1610612766,Charlotte Bobcats,5,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-56,279,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,590,202689,Kemba Walker,1610612766,Charlotte Bobcats,5,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,605,202689,Kemba Walker,1610612766,Charlotte Bobcats,5,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,55,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200103,15,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,142,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,28,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,175,1,1,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,66,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,228,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,216,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,255,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,261,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,88,1,1,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,300,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,308,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-59,157,1,1,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,317,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-49,176,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,438,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,94,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,463,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,499,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,523,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200103,551,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,0,20121113,CHA,WAS,Regular,2
Shot Chart Detail,0021200114,64,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,82,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,84,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,160,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,113,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,36,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,166,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-10,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,208,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-123,164,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,227,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,238,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,237,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,271,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,48,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,282,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,36,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,50,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,298,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-8,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,345,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,195,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,394,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,164,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,456,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,464,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,69,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,482,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,487,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,172,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,505,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,26,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,524,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,31,1,0,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200114,558,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,167,1,1,20121114,MIN,CHA,Regular,2
Shot Chart Detail,0021200134,37,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,7,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,83,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,65,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,94,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,9,1,1,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,223,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-49,209,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,313,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,7,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,427,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,441,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,9,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,452,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,473,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,8,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,108,1,1,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,478,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,112,1,1,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,488,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,495,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,508,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,517,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,541,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,25,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,565,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200134,598,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20121117,CHA,MEM,Regular,2
Shot Chart Detail,0021200148,41,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,53,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,143,1,1,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,65,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,134,1,1,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,71,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,4,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,172,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,142,1,1,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,237,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,222,1,1,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,268,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,168,1,0,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,292,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,0,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,316,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,167,1,0,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,386,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,206,1,0,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,400,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,69,1,0,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,445,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,157,1,1,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200148,511,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,94,1,0,20121119,CHA,MIL,Regular,2
Shot Chart Detail,0021200157,12,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,154,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,68,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,60,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,84,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,121,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,110,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,189,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,114,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,194,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,165,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,222,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,297,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,216,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,307,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,48,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,328,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-82,78,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,330,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,340,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,-2,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,388,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,396,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,224,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,466,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,61,1,0,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200157,530,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,25,1,1,20121121,CHA,TOR,Regular,2
Shot Chart Detail,0021200171,9,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,254,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,57,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,197,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,224,1,1,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,211,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,242,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,157,1,1,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,247,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,61,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,267,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,24,129,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,286,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,322,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,328,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-19,172,1,1,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,357,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,183,1,1,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,369,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,179,593,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,451,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,203,1,0,20121123,CHA,ATL,Regular,2
Shot Chart Detail,0021200171,460,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20121123,CHA,ATL,Regular,2
